userID,gemPackID,price,time
0,4,42.81,343
3,0,501.24,344
3,4,56.94,345
0,0,47.8,345
2,2,30.08,345
2,0,1.78,345
0,3,11.99,346
0,3,116.0,347
4,4,3.98,347
0,4,15.0,348
3,3,21.49,348
3,1,130.0,348
2,1,3.1,349
0,0,1.0,349
2,0,1.0,349
2,2,999.0,349
2,1,1.98,350
1,3,31.98,350
2,4,119.5,350
3,1,15.0,352
4,0,5.92,352
0,1,84.95,352
2,0,130.52,352
2,0,172.0,352
1,1,2.28,353
1,0,8.98,354
2,1,79.0,354
0,1,94.48,354
0,1,0.99,355
0,0,10.6,355
3,2,15.73,356
1,0,45.89,356
4,4,400.95,356
2,1,167.28,357
4,4,17.0,358
0,3,47.0,358
0,0,0.79,359
4,2,38.89,359
0,0,70.0,360
0,3,215.62,360
0,4,15.0,361
4,3,21.85,361
3,4,247.1,362
0,2,1.29,362
3,4,9.99,362
2,1,1.78,362
2,3,215.53,362
3,0,586.32,363
1,2,6.45,363
1,4,75.31,363
1,1,7.49,363
4,3,539.74,363
0,2,80.0,364
1,2,56.71,364
3,3,6.89,365
3,0,11.53,365
0,1,21.5,365
0,4,6.02,365
1,4,6.0,366
3,4,38.0,366
3,2,107.0,366
0,1,15.0,367
1,0,41.94,368
3,3,14.72,369
3,3,25.99,370
0,1,2.97,370
2,3,3.95,371
2,2,3.57,371
1,3,56.94,371
0,0,1.29,372
4,3,47.58,372
0,0,104.97,373
0,3,0.89,373
4,4,14.99,373
0,3,11.94,374
3,0,3.29,374
1,1,8.52,374
4,0,101.12,374
4,0,82.05,375
2,4,2.99,376
4,0,45.9,376
4,2,6.88,376
3,0,4.99,377
4,4,59.7,377
1,1,10.44,377
3,0,66.0,377
1,2,1.29,378
1,0,60.09,378
3,1,83.7,378
0,2,44.99,378
3,3,1.0,379
1,4,1.29,379
4,4,25.0,380
0,3,41.94,380
0,0,15.4,381
2,0,750.0,381
1,1,4.86,381
4,2,83.75,381
0,4,28.55,381
0,0,208.43,382
4,4,47.16,382
4,0,2.66,382
0,4,0.89,382
2,3,10.15,383
4,0,519.39,385
2,0,0.89,385
4,2,64.95,385
1,4,81.94,386
4,4,7.67,386
1,4,3.99,387
4,0,39.0,387
0,4,1.78,388
0,2,15.0,388
2,0,0.99,389
4,0,19.99,390
0,4,170.86,390
2,4,60.09,391
4,0,1084.45,391
0,2,51.94,392
3,4,11.38,392
1,1,110.98,393
0,3,1.0,393
3,3,74.0,393
4,3,1027.42,394
4,3,1.98,394
2,3,15.35,394
4,4,5.99,394
1,3,10.2,395
2,3,34.0,397
4,4,67.35,397
1,0,1.0,397
1,4,56.94,398
1,0,9.81,398
3,2,468.07,398
0,0,0.89,398
4,3,2.68,399
1,0,0.89,399
1,4,37.92,401
2,2,7.98,401
0,2,0.99,402
2,4,9.79,402
0,0,1.98,402
1,3,99.0,403
3,0,49.9,403
0,3,34.15,403
1,4,0.89,403
3,3,42.81,404
2,0,15.29,404
4,0,4.83,404
4,4,44.72,405
4,2,39.99,405
0,3,20.94,406
0,2,49.99,407
4,4,25.9,407
4,0,1.98,408
0,3,6.6,408
2,1,1.0,409
0,1,5.85,409
3,1,79.99,409
2,4,21.44,409
3,4,2.0,409
1,3,0.89,410
2,1,9.99,410
3,3,59.88,413
3,1,14.99,413
2,0,2.29,414
2,1,55.45,415
3,4,3.87,415
2,0,17.48,415
0,3,7.15,415
1,0,98.99,416
2,4,8.39,416
0,0,56.0,416
3,0,69.59,416
2,2,9.9,417
0,4,3.5,417
3,4,102.08,417
4,2,81.9,417
4,3,53.95,419
3,3,110.4,419
0,1,49.99,419
1,1,8.28,420
0,0,365.4,420
4,2,3.99,421
0,4,241.08,421
3,1,1.29,421
0,4,179.0,421
1,4,119.38,421
0,3,60.85,422
1,2,4.99,423
1,0,72.89,423
3,0,42.48,423
4,2,2.69,423
3,0,190.9,423
1,4,6.06,424
1,2,100.0,424
3,0,10.56,424
3,0,193.78,425
1,4,23.0,425
0,3,121.4,425
2,1,41.01,425
2,1,8.28,425
4,0,17.98,426
1,4,1.18,426
2,4,20.38,426
2,1,63.99,426
2,2,20.44,427
2,4,82.66,427
3,2,12.0,427
1,3,360.0,427
1,4,44.94,427
3,0,5.76,428
1,4,9.3,428
1,2,149.0,431
4,4,705.3,431
4,3,8.0,431
0,4,79.0,432
4,3,2.69,432
0,1,65.12,432
2,2,28.39,433
2,1,10.58,433
4,0,143.0,434
4,4,76.95,434
0,3,39.62,434
1,0,32.59,434
1,2,16.18,435
3,2,49.95,435
3,0,54.69,435
2,3,163.0,435
2,4,10.2,436
2,1,17.99,436
2,2,2.0,436
1,1,16.0,436
0,4,250.0,436
1,3,12.5,436
4,2,35.0,437
4,3,644.2,438
1,3,20.11,438
0,2,2.0,439
2,3,91.98,439
3,2,1.0,439
1,0,1.98,439
3,2,11.56,439
1,0,1.0,440
2,4,1.0,440
2,3,72.31,440
0,4,1.0,441
0,2,1.0,441
3,2,1.29,441
0,4,0.89,441
4,3,1.0,442
3,4,1.0,442
1,3,48.89,442
2,4,1.0,442
4,2,35.47,443
4,0,15.13,443
4,1,1.0,443
1,4,1.0,443
2,1,1.98,443
4,3,1.0,444
4,2,89.95,444
1,1,1.0,444
2,1,1.0,445
1,0,536.01,445
3,0,1.0,445
1,4,40.0,446
2,3,1.0,446
1,1,66.35,446
1,1,0.92,447
2,3,1.0,447
2,2,1.0,447
2,4,1.0,448
0,0,1.0,448
2,3,1.0,449
0,1,45.85,449
0,2,1.0,449
4,0,65.94,449
2,3,56.94,449
4,4,7.47,450
4,0,16.0,450
0,3,275.45,451
0,4,4.78,451
3,3,65.27,453
0,1,20.0,454
3,1,20.04,454
2,4,20.22,454
3,3,129.99,455
3,1,19.99,455
4,1,191.11,456
2,2,24.44,457
4,3,19.68,458
2,0,59.92,458
3,4,260.0,459
0,4,0.99,460
0,4,854.97,460
0,0,56.94,461
2,0,1.29,461
3,2,134.6,462
3,2,0.89,462
4,2,4.26,463
0,2,0.77,463
0,2,224.99,463
0,3,4.88,464
2,2,1.29,464
3,2,10.59,465
3,1,4.99,466
0,4,100.13,467
1,2,9.94,467
4,2,30.51,468
0,3,4.49,468
3,0,133.42,468
0,2,75.66,468
2,1,0.76,469
2,2,20.9,469
2,3,348.0,469
1,0,114.97,469
2,2,5.0,470
4,2,33.1,470
1,4,47.56,470
2,3,18.0,470
0,3,1890.56,470
0,4,104.45,471
3,3,71.02,471
1,1,73.32,471
1,3,153.4,471
3,1,2.69,471
0,1,250.0,472
2,3,40.19,472
0,4,20.0,472
0,1,50.99,472
4,1,81.0,472
1,4,1.0,473
0,3,1.0,473
2,2,0.01,473
3,2,22.5,473
4,4,56.94,473
4,3,202.18,474
0,3,1.0,474
2,4,18.92,474
4,3,103.5,475
3,1,14.99,475
4,4,885.51,475
3,4,1.29,476
0,2,146.0,477
2,2,2.69,477
2,0,1.51,477
4,0,39.3,478
1,0,0.77,478
4,1,57.15,478
0,4,6.47,479
3,0,18.87,479
4,4,74.97,479
2,0,3.02,481
4,4,41.94,482
4,4,0.99,482
4,2,4.49,483
0,4,74.99,483
4,0,3.87,484
3,3,10.0,484
1,1,101.94,485
3,0,75.88,486
1,2,36.94,487
4,2,29.99,487
3,0,17.6,488
3,3,16.26,488
3,4,252.0,489
3,0,1.98,489
2,2,11.4,490
4,2,0.89,490
1,2,24.99,491
1,4,81.59,491
2,0,23.74,491
2,3,18.81,491
0,1,42.95,492
2,0,5.49,492
0,1,0.9,492
3,2,12.94,494
3,3,49.0,494
0,0,15.13,494
4,4,115.39,495
4,3,147.0,496
2,0,39.29,497
3,2,70.0,497
3,0,1.29,497
1,4,14.53,497
1,2,24.99,498
2,0,4.99,498
1,1,121.9,499
4,2,1.0,500
4,1,3.94,500
1,2,1.35,501
4,0,51.12,501
3,4,323.58,501
1,2,77.21,501
4,2,3974.58,502
2,4,143.35,502
1,1,10.98,503
3,3,2.69,503
1,1,57.5,503
3,1,8.99,504
1,2,58.08,504
2,0,9.85,504
0,4,0.89,504
2,1,14.99,505
2,2,0.69,505
2,0,22.45,506
0,1,5.0,506
0,0,1.0,506
0,1,44.94,506
1,2,29.99,506
2,0,29.99,506
1,1,19.95,507
0,1,0.89,507
1,2,55.35,508
1,2,50.0,508
2,2,30.63,508
2,4,10.07,508
4,2,11.5,508
0,3,185.63,508
2,2,4.16,508
1,2,50.0,509
0,1,9.99,509
0,1,25.0,510
0,4,1.0,510
4,4,0.89,511
3,2,7.0,511
3,4,9.72,512
1,1,64.95,512
2,1,150.0,513
3,0,184.95,514
4,2,78.0,514
2,4,34.94,515
1,0,1.0,515
2,0,150.72,516
2,2,0.89,516
1,0,16.62,516
1,3,45.4,517
0,3,238.13,517
1,2,190.1,517
0,3,441.11,517
0,1,14.77,517
3,0,319.0,518
0,1,77.7,518
1,3,90.0,518
4,4,4.49,519
4,2,312.0,519
1,4,0.12,519
0,4,34.44,519
0,3,41.94,519
2,3,5.0,519
0,3,11.99,520
4,4,42.41,520
1,0,19.66,521
4,0,158.0,521
4,4,17.99,521
2,0,4.49,521
1,2,19.99,522
2,0,180.0,522
4,2,17.45,522
4,3,17.45,522
2,2,20.08,522
4,0,20.08,522
1,3,25.8,522
4,1,11.4,523
2,4,160.96,523
0,3,16.0,524
0,2,192.05,524
2,1,39.38,524
3,1,0.74,524
0,4,25.0,525
4,1,24.99,526
4,2,0.76,526
2,2,88.9,527
3,4,2.69,527
0,2,115.0,527
4,0,225.0,527
0,4,6.08,528
2,3,5.49,528
1,4,10.0,529
0,3,29.89,529
2,2,32.99,529
1,2,130.9,529
3,0,54.95,529
4,1,1.29,531
2,1,8.1,531
3,4,36.94,531
0,2,0.85,531
1,2,30.61,531
3,3,17.8,532
2,2,75.9,532
3,2,261.79,532
0,4,8.99,532
3,0,50.7,532
3,0,25.0,533
1,0,168.0,534
1,1,165.95,534
0,0,3.59,535
4,2,21.1,535
2,3,3.8,535
1,1,3.99,536
3,3,2.69,536
3,3,135.48,536
4,0,13.37,537
0,1,15.0,537
3,0,36.0,537
3,2,1.98,537
4,3,18.48,537
2,1,0.99,538
3,3,1.0,538
1,2,37.0,538
2,3,384.0,538
3,1,11.51,540
1,2,1.29,540
4,3,5.16,540
4,2,74.0,541
3,2,33.55,541
0,4,8.16,541
2,4,3.8,542
1,1,17.85,542
1,2,39.95,542
3,0,52.88,543
4,0,2.5,543
2,2,26.94,543
2,3,1.98,544
3,4,197.84,544
2,1,16.5,545
0,0,22.21,545
1,3,0.12,545
0,2,22.9,546
2,4,7.3,546
1,1,6.99,546
4,2,6.94,546
1,4,2981.78,547
4,0,147.97,547
1,4,11.5,548
0,1,409.0,548
0,0,1009.75,549
1,3,3.8,549
1,0,124.96,550
2,4,135.94,551
1,2,19.99,551
1,2,5.0,552
0,0,9.99,552
0,2,20.22,552
0,3,26.85,553
4,4,21.21,554
1,1,193.78,554
3,3,2.37,555
3,0,12.99,555
0,1,134.13,556
4,0,1.98,556
0,1,153.67,556
3,2,212.98,556
2,4,174.32,556
3,1,73.37,556
3,3,176.42,559
4,3,69.98,560
0,1,1.0,560
4,0,0.76,561
0,1,1.0,561
3,4,48.5,563
2,2,416.97,563
3,0,1.79,563
0,3,30.0,563
4,0,50.0,563
3,4,1.79,564
2,4,1.0,564
0,4,4.66,564
1,2,2.32,565
1,4,25.0,565
1,1,16.99,566
3,0,15.07,566
3,4,75.27,567
1,4,76.06,567
1,1,2.69,567
2,0,11.49,567
4,3,28.75,568
1,2,6.2,569
0,4,34.94,570
4,3,112.1,570
0,3,538.93,570
0,0,59.99,570
1,2,9.86,571
1,1,440.0,571
2,4,62.9,571
4,3,295.98,571
3,4,24.99,572
1,1,3.58,572
3,0,12.31,572
2,4,482.05,572
0,3,9.99,572
2,2,1.98,572
2,0,3.57,573
2,2,14.9,574
3,3,87.2,574
4,1,1.98,574
0,1,4.48,575
4,2,105.79,575
2,3,8.73,575
0,1,225.0,576
3,4,1.99,577
1,1,54.9,577
3,1,130.85,578
0,1,9.99,578
0,2,11.5,578
1,3,26.0,578
4,1,1.0,580
4,3,83.0,581
4,3,29.99,581
2,3,5.38,582
2,1,3.8,582
2,1,24.94,582
3,1,21.99,582
3,4,48.6,582
0,0,4.99,583
2,2,44.99,583
4,4,0.49,583
0,2,46.46,583
2,1,4.57,584
0,3,40.0,584
0,0,30.0,584
3,1,1.98,584
2,0,37.93,585
1,2,44.0,585
1,0,0.89,586
2,3,5.95,586
3,2,20.21,587
4,1,100.66,588
2,4,5.9,588
3,1,39.0,588
3,3,1.78,588
3,0,99.95,588
0,1,1.98,589
1,2,80.0,589
4,4,1.0,589
3,3,71.79,590
1,0,6.4,590
3,1,29.95,591
0,1,39.99,591
2,4,34.94,591
4,4,1.98,591
3,3,1.14,591
0,0,1.29,592
4,0,79.99,593
3,3,51.94,593
4,2,61.9,593
3,4,275.94,593
2,1,1.57,594
4,1,6.99,594
1,1,55.4,595
4,3,8.69,595
0,3,20.0,598
0,2,17.16,599
4,2,11.94,600
4,4,0.0,600
1,3,54.99,600
1,1,19.76,601
0,0,23.9,601
2,4,1.46,601
0,4,3.69,601
0,2,11.5,601
1,1,46.91,601
1,4,13.4,602
4,0,1.0,602
4,3,1.5,603
1,3,3.98,603
4,1,8.3,603
4,3,159.0,604
1,1,8.99,604
3,3,11.26,605
1,3,110.26,606
0,4,23.9,606
0,2,230.21,606
1,1,20.97,608
0,4,7.8,609
0,3,10.0,610
4,0,671.0,612
2,4,69.99,612
3,1,167.98,612
3,4,9.99,613
2,0,37.27,614
1,3,74.97,614
3,2,0.99,614
2,3,1.0,615
1,3,232.71,615
2,3,12.99,616
4,0,0.99,616
4,3,1.29,616
4,4,34.14,617
2,1,18.69,617
0,0,53.32,617
4,1,5.38,618
0,3,12.99,618
0,0,240.68,618
1,4,25.08,619
3,2,12.56,619
1,2,134.65,619
3,1,67.95,619
1,1,16.0,619
1,0,29.99,619
3,3,150.78,620
1,0,1.98,620
3,2,1.0,620
0,4,6.85,620
2,0,163.39,621
3,4,34.94,621
4,4,46.85,622
4,4,0.12,622
0,2,15.0,622
1,3,36.9,623
0,1,91.9,623
0,0,122.0,624
3,0,41.95,624
1,3,84.0,625
0,0,7.0,625
4,1,214.0,625
1,0,12.99,625
3,4,115.0,626
0,2,9.8,626
2,1,41.94,626
1,3,9.99,627
3,2,19.66,627
2,1,11.5,628
1,3,9.99,629
3,1,2.5,630
2,0,30.07,630
3,3,9.99,630
3,2,20.0,630
4,2,167.38,630
2,0,0.99,632
0,0,161.28,632
4,1,203.93,633
0,3,19.98,633
4,0,158.06,633
3,2,9.72,633
1,0,134.59,633
3,3,0.0,633
2,3,0.89,633
1,2,0.99,634
4,1,1.55,634
2,3,0.76,635
2,2,1.98,635
0,2,6.25,635
1,1,2.0,635
1,1,1.98,635
4,3,43.33,635
4,2,20.0,636
1,4,5.75,636
0,4,80.93,636
4,3,4.49,636
4,2,125.9,636
3,2,5.99,637
2,0,31.65,638
1,1,63.97,638
4,2,1.79,638
3,3,46.94,638
3,1,93.5,639
3,2,9.48,639
1,0,21.97,640
2,1,19.09,641
0,1,0.89,641
4,1,1.0,642
4,1,24.9,642
4,3,1.5,643
3,1,8.03,643
0,3,187.03,643
2,2,2.0,644
2,1,8.99,644
3,3,38.18,645
2,4,0.99,645
4,2,24.67,645
4,3,78.94,645
3,4,2400.0,646
1,4,55.62,646
1,3,213.68,646
3,2,37.7,647
0,3,158.0,647
3,4,85.0,647
2,4,9.85,648
0,4,1.79,648
3,2,126.99,648
0,3,351.0,648
0,4,1.98,648
4,1,1.0,648
4,2,4.49,649
3,2,15.99,649
2,1,65.0,649
2,2,64.86,650
4,2,3.99,651
0,0,327.6,651
0,4,29.95,651
0,0,9.99,652
0,4,88.0,652
2,1,560.65,653
4,0,5.87,653
3,1,24.99,653
0,0,2.54,653
2,4,160.0,653
4,3,6.16,654
1,4,0.0,655
1,0,29.2,655
0,4,1.98,655
4,0,43.03,656
4,3,11.41,656
0,3,1.99,656
3,1,36.39,656
0,0,2.36,657
4,2,200.0,657
2,0,1.0,659
3,0,9.99,659
3,1,22.26,660
0,0,50.0,660
2,2,14.5,660
3,0,30.83,662
0,0,1.79,662
1,4,3.27,662
0,2,2437.82,663
1,1,59.19,664
3,1,0.99,664
1,1,7.99,664
3,4,1.79,665
2,0,0.89,666
2,3,15.0,666
2,3,12.99,667
2,0,22.4,667
0,0,67.53,667
2,4,1.98,667
0,0,1.98,668
0,4,25.0,668
1,1,12.31,668
1,3,15.0,669
2,0,4.77,670
2,3,1.0,671
4,0,0.84,671
0,0,183.7,671
1,4,6.5,672
1,3,5.99,673
4,4,19.95,673
2,2,50.0,673
4,0,156.53,674
3,2,3.35,676
2,4,73.92,676
1,4,8.99,676
3,0,6.28,676
3,4,106.18,676
1,3,0.99,677
1,1,2.04,677
2,3,9.83,677
0,4,116.95,677
3,0,116.93,677
0,2,115.0,677
2,3,54.6,678
4,3,8.75,678
2,2,593.49,678
1,4,47.87,679
2,2,4.75,679
2,0,11.99,680
2,2,1.0,680
0,3,0.76,680
2,3,124.8,680
3,1,168.0,681
2,0,16.99,682
3,0,2.9,682
3,4,94.95,682
3,3,32.6,682
3,4,187.33,682
1,4,1.98,682
2,3,132.23,682
3,4,13.35,682
3,3,25.87,683
0,1,4.49,683
1,1,192.3,683
0,4,1.98,683
4,0,118.58,683
1,4,91.89,684
4,3,1.98,684
2,3,20.97,684
4,4,1.0,684
3,0,13.92,685
0,2,14.99,685
4,0,34.37,686
1,0,0.89,687
2,0,214.11,687
1,4,125.0,687
4,2,4.5,688
0,1,11.5,688
1,3,5.0,688
3,4,165.41,688
4,3,219.0,688
0,2,15.12,689
2,1,12.17,690
4,0,39.95,690
2,3,500.0,691
0,4,7.98,691
0,0,4.99,691
1,0,65.08,692
3,3,58.0,692
3,3,39.9,693
3,2,80.0,693
0,0,32.48,693
2,4,6.87,693
0,3,0.79,693
1,2,6.54,694
3,1,1.29,694
0,0,389.0,694
1,4,15.0,694
1,1,18.0,694
1,1,34.3,694
4,4,18.95,696
4,1,1143.92,696
4,0,162.92,697
4,0,11.42,697
2,2,45.52,697
4,2,164.95,697
4,1,1.79,698
0,1,4.33,698
4,1,184.99,698
2,1,33.67,699
1,4,13.0,700
4,2,37.9,701
1,0,99.99,701
1,3,39.0,701
2,1,51.91,702
1,2,8.92,702
4,1,180.8,703
2,1,69.99,703
1,3,54.86,703
1,0,91.0,704
1,0,84.64,704
0,3,10.98,704
1,4,31.52,704
3,1,105.62,705
2,3,344.31,706
0,0,60.0,707
0,0,4.99,707
0,1,1139.24,707
3,4,203.96,708
2,0,84.0,708
3,3,37.8,708
1,0,0.76,709
1,2,22.75,709
2,4,34.38,709
3,2,1.89,710
0,3,47.9,710
2,2,1.54,710
3,2,106.18,710
2,2,99.99,710
1,0,13.57,710
1,3,9.99,711
1,1,3.99,712
0,1,104.02,712
1,1,50.0,712
2,4,37.55,712
0,4,0.89,713
0,2,18.67,713
4,2,123.49,713
4,4,15.29,714
1,1,16.85,715
0,0,12.54,716
4,4,1.0,716
2,2,1.0,716
4,2,199.8,717
4,1,1.18,717
3,0,0.0,717
3,2,99.0,718
1,4,11.31,718
3,2,44.0,719
4,4,1.29,719
2,0,30.27,719
3,2,21.09,720
1,3,466.08,720
3,0,79.0,720
3,4,77.0,720
3,1,216.2,720
0,0,36.54,720
0,0,24.89,721
0,1,1.79,721
4,1,7.57,721
3,2,24.99,722
0,1,189.16,722
0,2,1174.0,722
0,3,9.09,722
1,1,15.0,723
2,0,36.0,723
4,1,192.5,723
4,4,1.0,723
3,1,0.89,723
4,1,4.56,724
2,2,310.35,724
0,0,44.96,724
2,2,4.49,725
1,0,10.0,725
4,1,120.48,725
3,1,4.49,725
0,1,2.99,726
0,2,527.06,726
3,3,0.99,726
4,1,274.65,726
4,1,22.0,726
2,4,1.83,727
1,0,1.99,727
1,3,9.72,728
1,0,109.66,729
4,1,0.99,729
4,0,372.0,729
3,2,18.74,730
4,4,19.0,730
3,3,1.98,731
3,2,160.51,731
1,0,10.0,731
0,4,47.54,732
0,4,49.99,732
3,4,471.8,733
2,0,603.62,734
4,2,194.0,734
2,4,42.81,734
4,4,1.98,736
2,4,6.28,736
3,1,1.98,736
0,1,37.73,736
2,0,65.0,737
2,2,15.0,737
4,0,42.81,737
2,1,5.99,737
1,1,159.75,738
2,3,77.95,738
2,3,126.34,739
2,3,15.0,739
2,1,39.8,739
3,2,44.19,740
1,4,179.5,740
2,2,22.59,740
3,4,31.0,740
3,4,47.15,740
3,3,4.18,741
3,1,0.99,741
1,2,56.85,741
1,2,2.67,743
2,2,249.99,743
0,1,11.99,744
2,0,9.99,744
3,3,3.08,744
2,2,106.5,744
4,4,1.29,744
1,3,127.41,744
2,1,33.39,745
4,0,0.89,745
4,0,8.99,745
1,4,15.0,745
0,3,4.46,746
0,4,154.85,747
1,3,2.58,747
4,1,10.27,748
4,3,200.0,748
4,0,1.0,748
1,0,9.42,748
0,1,39.95,751
1,3,1.9,752
1,4,63.0,752
1,1,73.5,752
3,3,74.99,752
3,4,8.99,752
0,4,11.5,752
4,4,29.9,753
3,3,2.69,753
1,3,520.65,754
1,2,6.04,755
3,0,329.15,755
3,3,21.16,756
1,0,35.47,756
4,3,106.0,756
4,2,26.0,757
1,1,6.28,757
1,3,147.21,757
0,1,44.8,759
2,2,54.95,759
0,1,29.7,759
0,3,4.49,759
3,1,247.0,759
2,4,0.89,760
2,0,21.95,760
3,0,80.4,760
1,1,90.31,761
2,0,129.65,761
1,3,51.8,761
3,1,23.6,762
1,3,8.55,763
2,0,5.85,763
1,0,127.88,763
1,2,1.78,764
3,4,1.0,764
2,1,14.0,764
1,0,3.69,764
1,2,60.0,766
4,2,5.0,766
4,4,117.08,767
0,2,72.65,767
0,4,628.33,767
1,0,864.2,768
1,0,1.79,768
0,0,60.49,769
4,1,26.92,769
0,0,925.4,770
2,0,10.05,770
0,2,3.56,771
0,0,0.76,771
2,3,1.5,771
2,1,205.09,771
2,2,762.4,772
1,0,411.16,772
0,3,57.12,772
0,3,0.9,773
1,1,449.85,773
0,1,10.0,773
0,0,47.85,773
0,4,9.8,773
3,3,32.06,773
1,2,1.79,774
4,4,29.89,774
0,0,9.68,775
4,3,198.0,775
3,0,0.89,775
1,3,17.36,775
1,1,2.69,776
0,2,7.5,777
0,4,85.9,778
1,0,20.0,779
1,1,101.08,779
3,0,177.44,780
3,0,0.0,781
0,3,92.64,781
3,0,75.0,781
1,2,8.57,782
4,3,62.16,783
2,1,6.99,783
0,4,49.99,783
0,1,84.84,783
1,1,50.0,783
4,2,349.3,784
0,1,26.23,784
0,3,44.95,784
2,4,3.99,784
0,0,5.95,784
2,2,99.0,784
1,4,255.0,785
4,0,54.33,785
2,1,501.51,785
3,0,12.99,785
0,2,3.99,787
2,1,35.13,787
3,4,1.79,787
1,0,80.0,787
1,0,2.28,788
0,1,47.95,788
2,0,142.3,788
0,4,39.99,789
4,4,16.2,789
1,2,1.0,789
0,1,127.69,789
3,1,17.9,789
4,2,28.22,790
1,1,0.9,790
1,3,347.62,790
2,2,4.99,790
1,1,181.54,790
2,1,0.89,791
0,3,53.02,791
0,1,60.0,791
3,2,7.14,791
3,2,704.97,791
2,4,53.04,791
4,4,30.0,791
2,2,49.51,791
3,0,6.05,792
4,1,76.06,792
2,0,12.13,792
2,4,141.9,792
0,0,10.0,793
3,0,9.99,793
3,4,29.94,793
2,3,63.95,793
4,2,2.69,794
3,3,1.29,794
4,2,12.99,795
1,0,79.98,795
0,0,9.9,795
0,3,12.95,796
4,3,342.07,797
4,0,85.25,797
3,1,20.0,797
2,4,40.0,797
1,3,8.67,797
4,2,1.0,798
1,3,12.48,798
1,2,19.66,800
4,2,33.28,800
1,4,44.73,800
3,2,3.7,800
4,4,99.99,800
4,3,139.95,801
1,2,1.79,802
4,0,24.0,802
2,3,0.9,802
0,4,203.96,802
4,3,1.44,802
4,0,0.99,802
2,2,4.99,802
4,1,1.98,803
4,2,50.0,803
0,2,35.56,803
2,0,1.0,803
4,3,8.53,803
4,4,236.74,803
2,4,5.25,804
4,3,69.99,805
0,3,30.58,805
1,0,24.62,806
4,2,16.0,806
2,4,82.5,806
1,4,13.26,807
1,3,169.0,807
4,1,10.0,807
3,4,57.12,809
3,1,9.99,809
1,1,10.0,809
0,3,32.98,810
0,3,3.59,810
3,3,78.79,810
0,1,0.89,810
2,0,62.0,810
3,2,5.0,811
1,0,84.75,812
4,0,15.0,813
3,1,116.88,813
0,4,14.0,813
2,3,4.78,814
0,2,4.49,814
2,4,45.95,814
2,2,9.99,814
2,3,15.0,815
1,1,13.71,815
2,2,182.56,815
2,1,2.65,815
4,4,209.0,816
2,3,23.4,817
0,0,0.99,817
3,1,0.89,818
1,3,181.99,818
0,1,9.82,819
1,2,24.99,819
3,1,34.74,820
2,0,21.4,820
4,0,0.76,820
3,1,17.9,820
0,3,31.98,821
3,2,0.89,821
2,4,7.57,822
0,3,8.8,822
4,2,10.0,822
1,2,0.9,823
2,2,1.0,823
4,3,99.75,823
0,1,99.9,824
2,4,210.0,824
0,0,1.78,824
3,4,1.29,825
0,3,9.99,825
3,3,25.0,826
4,0,59.0,826
0,1,7.9,828
4,3,10.11,829
1,0,1317.0,829
1,4,0.76,829
2,4,183.0,830
3,3,11.5,830
0,0,9.72,830
3,2,8.99,831
4,3,122.5,834
4,3,1.0,834
1,2,8.99,835
2,4,6.0,835
1,3,1231.26,836
2,2,118.0,836
1,0,58.0,837
4,0,2.49,838
2,1,398.89,838
2,1,49.0,839
3,3,389.99,839
0,2,75.81,839
3,3,3.02,839
3,2,18.49,839
0,1,7.6,840
4,1,11.5,841
2,2,0.89,842
4,0,1.0,842
3,0,7.72,842
4,3,18.36,842
4,2,321.0,842
3,0,50.0,843
1,0,26.18,844
2,1,0.89,845
1,4,0.89,845
4,2,0.89,845
4,0,25.0,845
2,0,244.35,846
1,0,10.0,846
1,0,25.0,846
0,4,182.2,847
3,4,0.9,848
3,0,134.22,848
3,0,187.86,848
0,2,80.0,849
0,4,12.41,849
0,1,17.9,849
0,3,19.9,849
1,3,57.4,849
3,1,26.45,850
0,0,92.0,850
2,2,6.0,850
3,1,0.7,850
2,0,95.81,851
0,4,0.99,852
1,3,4.28,853
2,2,11.0,853
0,2,1.0,853
1,0,6.99,854
1,2,234.8,856
3,0,55.06,856
1,0,0.89,857
3,1,13.01,857
3,2,164.98,857
3,2,147.88,858
2,4,5.9,859
0,1,0.99,859
3,3,26.48,860
0,2,4.71,860
0,2,8.67,860
1,0,1.98,861
3,2,1.0,862
0,1,104.1,862
2,0,12.6,862
0,2,90.44,863
0,2,0.89,863
1,2,14.89,864
2,1,12.36,864
1,1,62.25,864
3,2,3.59,864
3,1,1.0,865
2,2,111.35,865
1,4,115.0,866
2,3,17.94,866
2,3,40.98,867
1,4,36.72,867
4,0,100.57,868
3,3,0.89,869
2,1,30.0,869
3,0,38.79,869
1,1,37.02,870
2,2,163.73,870
3,4,230.0,871
0,0,9.98,871
0,2,6.99,871
1,2,13.98,872
0,0,34.9,872
2,1,6.3,872
2,4,110.0,872
3,4,3.57,873
3,1,124.95,873
1,2,4.4,874
4,3,10.99,874
0,0,1.79,874
3,0,1.89,874
1,1,53.8,875
0,4,14.95,875
3,3,1.78,876
3,4,99.0,876
2,3,4.99,876
2,0,11.45,876
1,2,337.45,876
4,1,29.5,877
2,1,169.0,877
4,3,199.95,878
0,0,0.77,879
2,1,28.11,880
3,1,53.55,881
3,2,4.58,881
2,2,1.0,882
4,4,125.8,883
1,1,79.0,883
3,1,1.79,885
3,0,471.43,885
0,0,14.9,886
4,4,70.96,886
1,1,36.98,886
2,3,835.0,887
0,4,92.0,887
4,3,3.99,887
